Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
80,1,4790268,757205,61,1,5356433,191040,1,کاشی و سرامیک,49,548,42696242981550091,IRO7KSDP0001,کصدف,کاشی صدف سرام استقلال آباده,17095680000000,7420,-150,-1.98,7350,0,0,0,0,13.5,7780,7500,-70,-0.92,7780,7350,7500,7550,7610,7620,7630,7570,8310,0,0,0,0,100000,7000,40000,3500,60000,12:29:26,7790,7350,190,41172554810,5547473,2304000000,1,0,0,0,0,1,1,1,1,1
46,0,6185236,0,84,0,6185236,0,1,زراعت و خدمات وابسته,1,235,9987529074833218,IRO7ABYP0001,آبین,کشت و صنعت آبشیرین,16043274016200,8900,250,2.89,8900,8800,8700,8670,8640,37.9,8900,8900,250,2.89,8900,8890,0,0,0,0,0,8650,2396090,5734,11500,6565,10000,0,0,0,0,0,12:19:50,8900,8400,189,55043593840,6185236,1802615058,15,1,1,1,1,0,0,0,0,0
61,12,12028094,29197908,41,7,9459152,31766850,1,صندوق سرمایه‌گذاری قابل معامله,68,,45284811973404357,IRT3ARIF0001,یارا,صندوق س. آریا-د,35022000000000,35022,54,0.15,35012,35011,35010,35009,35008,,35012,35013,45,0.13,35080,35012,35013,35014,35015,35016,35017,34968,99914697,100000,100000,100000,308409,698405,50000,50000,50000,50000,14:58:18,36017,33919,189,1443812606248,41226002,1000000000,104,1,1,1,2,1,1,1,1,1
45,0,37186864,0,77,4,6805624,30381240,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,-113,26543014712914772,IRO3MIHZ0001,میهن,بیمه میهن,20568000000000,2571,74,2.96,2571,2538,2510,2500,2480,-22.8,2571,2571,74,2.96,2571,2571,0,0,0,0,0,2497,31670275,15000,3000,137719,4017,0,0,0,0,0,12:29:32,2571,2423,185,95607427344,37186864,8000000000,129,3,1,3,1,0,0,0,0,0
43,1,16202044,5829930,74,1,20531974,1500000,1,قند و شکر,38,-45,36671655475498480,IRO7SSUP0001,قشرین,قند شیرین خراسان,30706439593500,2970,80,2.77,2976,2940,2920,2910,2900,-66,2976,2976,86,2.98,2976,2890,3050,3200,3250,3330,3340,2890,353049,50000,35000,383949,780,23600,40000,30000,70276,16000,12:30:00,2976,2804,185,65438353945,22031974,10338868550,5,1,1,4,1,1,1,1,1,1
68,1,1377293,49659,70,1,1390733,36219,1,لاستیک و پلاستیک,25,1468,10120557300120078,IRO1SHND0001,پسهند,صنایع‌ لاستیکی‌  سهند,19083400000000,22190,100,0.45,22450,21910,21890,21810,21710,15.1,22720,22450,360,1.63,22740,21560,22490,22520,22530,22540,22550,22090,600,3000,77877,600,3000,5651,38312,100000,12969,80131,12:29:34,22750,21430,182,31666023380,1426952,860000000,1,3,2,1,1,1,2,1,1,1
45,1,207458,321635,105,0,529093,0,1,سیمان، آهک و گچ,53,11188,34890845654517313,IRO1SADB0001,ساربیل,سیمان آرتا اردبیل,130420800000000,90570,2630,2.99,90570,90500,90300,88820,87940,8.1,89300,90570,2630,2.99,90570,89300,91850,99900,102020,0,0,87940,28495,2209,467,112,58,2,500,500,0,0,12:23:20,90570,85310,182,47917358380,529093,1440000000,10,1,3,1,1,1,1,1,0,0
33,6,15586736,34167486,25,8,1661277,48092945,1,صندوق سرمایه‌گذاری قابل معامله,68,,1241998328504490,IRT3NEHF0001,نشان,صندوق س. نشان هامرز-د,50308800000000,31443,43,0.14,31442,31441,31440,31439,31438,,31442,31445,45,0.14,31445,31442,31445,31446,31447,31448,31449,31400,99494050,1000000,1000000,1000000,1000000,2331052,100000,100000,100000,100000,14:59:40,32342,30458,179,1564422735273,49754222,1600000000,100,1,1,1,1,1,1,1,1,1
51,2,933521,217308,57,2,1067144,83685,1,حمل و نقل، انبارداری و ارتباطات,60,623,16369313804633525,IRO1HJPT0001,حپترو,حمل و نقل پتروشیمی( سهامی عام,25723200000000,18400,290,1.6,18160,18130,18120,18110,18100,29.5,18650,18160,50,0.28,18650,18090,18170,18180,18200,18210,18290,18110,380,20334,1578,277,300,14039,97533,84792,41547,3600,12:29:43,18650,17570,179,21178230720,1150829,1398000000,1,3,1,1,1,1,1,2,1,1
78,1,16669489,2612330,46,1,19081819,200000,1,محصولات شیمیایی,44,7,3173544097113770,IRO7STNP0001,شستان,پتروشیمی شهید رئیسی گلستان,8895000000000,1779,-43,-2.36,0,0,0,0,0,254.1,1768,1768,-54,-2.96,1860,1768,1768,1782,1819,1820,1822,1822,0,0,0,0,0,1976907,50170,10000,22570,10000,12:29:06,1876,1768,178,34300338434,19281819,5000000000,0,0,0,0,0,2,4,1,2,1
63,1,888910,104405,34,1,463391,529924,1,صندوق سرمایه‌گذاری قابل معامله,68,,4142914008323611,IRT1TRST0001,تراست,صندوق س صنایع پیشرفت صبا1-بخشی,9737000000000,9737,-92,-0.94,9729,9725,9720,9718,9717,,9939,9730,-99,-1.01,9939,9700,9780,9890,9891,9900,9940,9829,6000,500,550,7110,5000,20000,26000,10000,10000,20000,12:29:58,10123,9535,177,9671448550,993315,1000000000,2,1,1,3,1,2,3,1,1,1
22,3,5527000,598611,61,4,4955881,1169730,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,3220,45518744711972166,IRO3GHPZ0001,غپآذر,شیر پگاه آذربایجان شرقی,23850000000000,23850,690,2.98,23850,23000,22920,0,0,7.4,23850,23850,690,2.98,23850,23850,0,0,0,0,0,23160,5207883,4200,2487,0,0,0,0,0,0,0,12:27:33,23850,22470,176,146095822350,6125611,1000000000,84,1,2,0,0,0,0,0,0,0
55,0,4562990,0,28,4,116415,4446575,1,سیمان، آهک و گچ,53,-3018,27218386411183410,IRO1SDOR0001,سدور,سیمان‌ دورود,18622055791100,29020,840,2.98,29020,27340,26050,0,0,-9.6,29020,29020,840,2.98,29020,29020,0,0,0,0,0,28180,4566439,2600,1000,0,0,0,0,0,0,0,12:25:04,29020,27340,175,132417969800,4562990,641697305,68,2,1,0,0,0,0,0,0,0
51,0,14694693,0,56,1,13758630,936063,1,سرمایه‌گذاری‌ها,56,80,50580753680043015,IRO7PSMP0001,معیار,سرمایه گذاری معیار صنعت پارس,3880500000000,2587,74,2.94,2567,2565,2564,2563,2561,32.3,2585,2588,75,2.98,2588,2530,2588,2600,2602,2617,2654,2513,570000,2039622,35495,20000,234875,63937,100000,320000,100000,100000,12:29:56,2588,2438,175,38018803235,14694693,1500000000,2,4,1,1,1,1,1,3,1,1
81,0,7011914,0,67,0,7011914,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,586,59142194115401696,IRO1LTOS0001,لوتوس,تامین سرمایه لوتوس پارسیان,247860000000000,2916,64,2.24,2895,2893,2892,2891,2890,5,2934,2917,65,2.28,2934,2781,2917,2924,2930,2934,2935,2852,120000,102663,47489,27443,40473,335030,91436,161936,118334,67120,12:29:50,2937,2767,175,20445688335,7011914,85000000000,1,2,6,2,3,1,2,2,1,5
40,0,11385171,0,94,2,2485171,8900000,1,حمل و نقل، انبارداری و ارتباطات,60,149,35424116338766901,IRO1HFRS0001,حفارس,حمل و نقل بین المللی خلیج فارس,143972681310000,7290,210,2.97,7290,7250,7100,0,0,48.9,7290,7290,210,2.97,7290,7290,0,0,0,0,0,7080,89419179,6096,4215,0,0,0,0,0,0,0,12:28:22,7290,6870,174,82997896590,11385171,19749339000,345,1,2,0,0,0,0,0,0,0
50,1,5765737,50000,39,0,5815737,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,337,60162288821230099,IRO3DIBZ0001,تماوند,تامین سرمایه دماوند,46116000000000,2196,10,0.46,2183,2180,2170,2150,2148,6.5,2245,2184,-2,-0.09,2245,2136,2200,2207,2208,2209,2212,2186,10000,6000,77000,100000,100000,56813,10000,5000,5000,5000,12:26:51,2251,2121,170,12773930383,5815737,21000000000,1,1,1,1,1,1,1,1,1,1
50,1,1834739,200000,62,1,2004739,30000,1,سرمایه‌گذاری‌ها,56,369,45991797190214892,IRO7AFRP0001,وآفر,سرمایه گذاری ارزش آفرینان,3588000000000,11960,80,0.67,11770,11550,11540,11530,0,32.4,12190,11770,-110,-0.93,12230,11550,11970,11980,12000,12060,12200,11880,5000,25000,4858,140000,0,4400,37265,176000,8500,67044,12:29:46,12230,11530,169,24338947090,2034739,300000000,1,2,1,4,0,1,1,3,2,2
44,3,838430,12318261,75,1,3999679,9157012,1,صندوق سرمایه‌گذاری قابل معامله,68,,53419976284977130,IRT1SDVI0001,تصمیم,صندوق س با درآمد ثابت تصمیم,59924000000000,59924,60,0.1,59924,59923,59922,59921,59920,,59924,59925,61,0.1,59925,59924,59925,59926,59927,59928,59929,59864,9964568,1000000,1000000,1000000,1000000,2029261,200000,200000,200000,200000,14:59:49,61659,58069,169,788405667066,13156691,1000000000,12,1,1,1,1,3,1,1,1,1
55,0,16983238,0,50,3,1902238,15081000,1,فلزات اساسی,27,440,54419429862704331,IRO1FRIS0001,فروس,فروسیلیس‌ ایران,32526312000000,3640,100,2.82,3640,3600,3560,3550,3540,8.3,3640,3640,100,2.82,3640,3640,0,0,0,0,0,3540,36699316,13685,30000,10000,26410,0,0,0,0,0,12:28:30,3640,3440,169,61818986320,16983238,8935800000,185,1,1,1,3,0,0,0,0,0
63,1,902688,508704,61,0,1411392,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,71266020070603888,IRT3SAHF0001,سهامدار,صندوق س. بازده سهام-س,5425800000000,27129,293,1.09,27580,27577,27430,27100,27000,,27000,27606,770,2.87,27606,26041,27606,27641,27797,29149,29152,26836,18930,900,2000,400,7000,59218,77000,100,100,200,12:29:56,27641,26031,169,38290072539,1411392,200000000,1,1,1,1,1,1,4,1,1,1
27,1,10538061,7200000,46,2,2697383,15040678,1,سایر محصولات کانی غیرفلزی,54,-70,23837844039713715,IRO1NASI0001,کفرا,فراورده‌ های‌ نسوزایران,85375716315000,4330,120,2.85,4330,4300,4210,4200,4150,-61.9,4330,4330,120,2.85,4330,4330,0,0,0,0,0,4210,12272194,10000,77021,10000,100000,0,0,0,0,0,12:21:48,4330,4090,168,76805804130,17738061,19717255500,92,1,4,1,1,0,0,0,0,0
58,2,8891888,8796939,70,0,17688827,0,1,عرضه برق، گاز، بخار و آب گرم,40,-272,46483466867025192,IRO7KAHZ0001,بکهنوج,تولید برق ماهتاب کهنوج,20063119416250,1250,-2,-0.16,1251,1250,1249,1247,1240,-4.6,1287,1250,-2,-0.16,1288,1230,1259,1260,1266,1267,1268,1252,123155,446240,1071118,50000,290177,86112,20000,347088,60200,100000,12:28:04,1289,1215,168,22110787872,17688827,16050495533,1,3,3,1,2,2,1,4,2,2
18,0,15680872,0,115,1,14180872,1500000,1,لاستیک و پلاستیک,25,93,34552750623263639,IRO3PLSP0001,پلاست,کارخانجات تولیدی پلاستیران,15743000000000,2249,65,2.98,2249,2230,2203,2195,2184,24.2,2249,2249,65,2.98,2249,2249,2317,2388,2461,2610,2615,2184,54873183,10000,550469,57500,27000,2193,2128,2065,10000,1943,12:29:12,2249,2119,167,35266281128,15680872,7000000000,165,1,1,2,3,1,1,1,1,1
67,0,485985,0,28,1,321497,164488,1,صندوق سرمایه‌گذاری قابل معامله,68,,38356837895042988,IRT3TAZF0001,ضمان,صندوق تضمین ا.سرمایه کاریزما-م,21106500000000,42213,354,0.85,41879,41878,41877,41870,41865,,41999,42101,242,0.58,43113,41860,42101,42114,42204,42205,42206,41859,1500,1000,1000,2477,10000,38344,31079,4105,625,8517,12:27:29,43114,40604,167,20515016273,485985,500000000,1,1,1,3,1,1,4,2,1,3
58,1,1557510,290000,74,2,1639079,208431,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1466,20487994977117557,IRO1SHAD0001,غشهد,شهد ایران,14934000000000,7860,120,1.55,7780,7750,7600,7590,7550,5.4,7590,7830,90,1.16,7960,7590,7840,7870,7880,7890,7920,7740,2348,46933,10000,1000,1000,19070,91438,32628,201624,302485,12:29:53,7970,7510,166,14514715650,1847510,1900000000,1,2,1,1,1,1,8,3,2,2
63,1,5735937,300000,3,1,35937,6000000,1,مواد و محصولات دارویی,43,2102,23447610297297117,IRO1DTIP0003,تیپیکو3,سرمایه گذاری دارویی تامین,870720000000000,27210,760,2.87,27210,0,0,0,0,12.9,27210,27210,760,2.87,27210,27210,0,0,0,0,0,26450,6037149,0,0,0,0,0,0,0,0,0,12:58:05,27210,27210,165,164237845770,6035937,32000000000,79,0,0,0,0,0,0,0,0,0
33,3,4294049,35045142,47,2,5389179,33950012,1,صندوق سرمایه‌گذاری قابل معامله,68,,26393127587277568,IRT1ASAS0001,آسا,صندوق س آرمان کارآفرین-ثابت,44060000000000,11015,13,0.12,11015,11014,11013,11012,11011,,11015,11015,13,0.12,11016,11015,11016,11017,11018,11019,11020,11002,329587511,1000000,1000000,1000000,1000000,27927927,1000000,1000000,1000000,1000000,14:58:20,11332,10672,165,433331819087,39339191,4000000000,3,1,1,1,1,28,1,1,1,1
40,0,25985145,0,55,3,7021597,18963548,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,-10,36235343945196457,IRO7HFIZ0001,وفردا,بیمه هوشمند فردا,6283117502226,1667,43,2.65,1672,1615,1614,1610,1602,-166.7,1591,1672,48,2.96,1672,1591,1808,2289,2422,2423,2434,1624,1000000,240000,4123432,3052363,334404,6000,5344,2961,24666,541906,12:29:12,1672,1576,165,43329478088,25985145,3769116678,1,2,5,4,2,1,3,1,2,1
50,0,5363186,0,50,3,1604959,3758227,1,مواد و محصولات دارویی,43,1079,71510396252618330,IRO3BLKZ0001,دبالک,مواد اولیه دارویی البرز بالک,29192800000000,16040,460,2.95,16040,15800,15700,15610,15580,14.9,16040,16040,460,2.95,16040,16040,0,0,0,0,0,15580,21974423,7106,27814,700,17050,0,0,0,0,0,12:18:54,16040,15120,165,86025503440,5363186,1820000000,391,2,2,1,6,0,0,0,0,0
47,1,432848,482657,71,1,915365,140,1,صندوق سرمایه‌گذاری قابل معامله,68,,7854238750997270,IRT3NBTF0001,نبات,صندوق س. بخشی صنایع دانایان1-ب,7205600000000,18014,-35,-0.19,18050,17905,17900,17854,17852,,17800,18050,1,0.01,18400,17800,18099,18100,18133,18185,18200,18049,67805,97259,7300,79206,8,1108,4325,5,6,5523,12:28:25,18590,17508,164,16492248951,915505,400000000,1,2,2,1,2,1,2,1,1,2
44,1,490141,90000,70,2,461637,118504,1,سیمان، آهک و گچ,53,2835,27000326841257664,IRO1SDST0001,سدشت,صنایع سیمان دشتستان,143140000000000,42100,1190,2.91,42110,42080,42020,42000,41680,14.9,42120,42130,1220,2.98,42130,41050,42130,0,0,0,0,40910,1800,2331,12543,21331,130,33225,0,0,0,0,12:26:39,42130,39690,164,24424140120,580141,3400000000,1,1,2,1,1,2,0,0,0,0
58,1,1314958,425421,67,5,813797,926582,1,انتشار، چاپ و تکثیر,22,4380,23936607891892333,IRO1OFST0001,چافست,افست,41765200000000,21640,620,2.95,21650,21520,21460,21450,21440,4.9,21650,21650,630,3,21650,21180,22060,22430,22770,23000,23110,21020,928368,10000,48668,8500,24720,10000,3000,5000,1827,5000,12:23:01,21650,20390,162,37654986880,1740379,1930000000,21,1,2,3,8,1,1,1,1,1
23,1,20978780,1000000,94,4,8759273,13219507,1,خودرو و ساخت قطعات,34,715,50185721305191887,IRO1RADI0001,ختور,رادیاتور ایران,22241100000000,3026,88,3,3026,3000,2998,2940,2938,4.2,3026,3026,88,3,3026,3026,3027,0,0,0,0,2938,23231614,100000,17083,105000,100000,6132,0,0,0,0,12:28:37,3026,2850,162,66507788280,21978780,7350000000,110,1,4,2,1,3,0,0,0,0
67,0,1102340,0,28,2,372340,730000,1,لاستیک و پلاستیک,25,985,72044846109864381,IRO3ARTZ0001,پارتا,مجتمع صنعتی آرتاویل تایر,113088000000000,18240,530,2.99,18240,18200,18150,18100,18000,18.5,18230,18240,530,2.99,18240,18100,0,0,0,0,0,17710,20926,286,10000,35504,105000,0,0,0,0,0,12:27:26,18240,17180,162,20104294750,1102340,6200000000,5,1,1,2,2,0,0,0,0,0
33,4,797250,1804889,75,1,2024985,577154,1,سرمایه‌گذاری‌ها,56,126,53647874954005806,IRO7VHSP0001,واحصا,احیاء صنایع خراسان,30348595200000,25660,490,1.95,25420,25360,25340,25200,24430,203.7,25920,25920,750,2.98,25920,25310,25920,26020,0,0,0,25170,14497,4318,10000,4316,11680,62470,201,0,0,0,12:28:05,25920,24420,161,66767444830,2602139,1182720000,1,2,1,1,3,4,2,0,0,0
59,1,3890555,2046478,52,4,3484033,2453000,1,ماشین‌آلات و دستگاه‌های برقی,31,676,47377315952751604,IRO1SWIC0001,بسویچ,پارس‌سویچ,121680000000000,5070,130,2.63,5080,5030,4980,4850,4800,7.5,5080,5080,140,2.83,5080,4900,0,0,0,0,0,4940,381405,5555,100000,1200,39111,0,0,0,0,0,12:25:39,5080,4800,159,30129419320,5937033,24000000000,6,1,1,1,2,0,0,0,0,0
31,0,3261800,0,93,3,1973130,1288670,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1656,64843936383937546,IRO3PGLZ0001,غگلستا,شیر پاستوریزه پگاه گلستان,17237900000000,15460,450,3,15460,15300,15200,15030,14560,9.3,15460,15460,450,3,15460,15460,0,0,0,0,0,15010,4029346,3222,1500,1473,69944,0,0,0,0,0,12:29:14,15460,14560,159,50427428000,3261800,1115000000,69,1,1,1,4,0,0,0,0,0
47,0,21462491,0,82,1,20462491,1000000,1,سرمایه‌گذاری‌ها,56,188,11773403764702778,IRO1BIME0001,وبیمه,سرمایه‌ گذاری‌ صنعت‌ بیمه,42064000000000,2629,76,2.98,2629,2561,2560,2550,2496,14,2629,2629,76,2.98,2629,2629,2650,0,0,0,0,2553,9581518,115561,8000,4000,2023,2437,0,0,0,0,12:28:42,2629,2477,158,56424888839,21462491,16000000000,15,1,1,1,1,2,0,0,0,0
34,0,2259136,0,36,0,2259136,0,1,ماشین‌آلات و تجهیزات,29,-579,56006915451245411,IRO7LKPP0001,لخانه,لوازم‌ خانگی‌ پارس,15093000000000,16770,480,2.95,16770,16400,15160,0,0,-29,16770,16770,480,2.95,16770,16770,0,0,0,0,0,16290,710000,100000,3417,0,0,0,0,0,0,0,12:28:27,16770,15810,157,37885710720,2259136,900000000,14,1,1,0,0,0,0,0,0,0
79,1,4817059,2895756,31,1,7702229,10586,1,حمل و نقل، انبارداری و ارتباطات,60,397,47756003257788498,IRO3GTTZ0001,حگهر,حمل و نقل گهرترابر سیرجان,62058960000000,2826,-44,-1.53,2816,2812,2810,2800,2785,7.1,2954,2818,-52,-1.81,2955,2784,2880,2881,2882,2883,2884,2870,2500,37182,50000,440000,14733,53748,10000,50921,30438,440000,12:28:05,2956,2784,155,21799454144,7712815,21960000000,1,2,1,1,2,1,1,6,1,1
49,1,1619843,8003297,50,1,9618343,4797,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,755,18599703143458101,IRO1OMID0001,امید,تامین سرمایه امید,129030090000000,3710,-90,-2.37,3710,3700,3690,0,0,4.9,3710,3710,-90,-2.37,3780,3710,3730,3740,3760,3770,3780,3800,1996703,10171500,10173845,0,0,41473,5000,2700,97000,145151,12:29:59,3910,3690,154,35715304030,9623140,34779000000,1,3,4,0,0,3,1,1,2,2
40,0,1951188,0,61,0,1951188,0,1,قند و شکر,38,2650,28230238564334914,IRO7GTOP0001,قجام,فرآوردههای غذایی وقندتربت‌جام,8937500000000,13750,330,2.46,13620,13570,13560,13550,13520,5.2,13700,13630,210,1.56,13820,13270,13710,13790,13800,13810,13820,13420,10000,73205,20000,10000,5000,603,2000,5000,35000,171685,12:29:24,13820,13020,154,26823718770,1951188,650000000,1,1,1,1,1,1,1,1,7,9
44,2,423411,1274676,42,0,1698087,0,1,سرمایه‌گذاری‌ها,56,725,65018804181564924,IRO3GOMZ0001,گوهران,سرمایه گذاری توسعه گوهران امید,121200000000000,6060,10,0.17,6100,6090,6080,6070,6060,8.4,5900,6130,80,1.32,6180,5900,6130,6190,6200,6210,6220,6050,66387,9071,20300,16500,12500,76876,70000,10000,205706,284555,12:26:59,6230,5870,153,10297854590,1698087,20000000000,2,1,1,1,1,3,4,1,2,3
35,2,1441372,16802584,49,4,2956025,15287931,1,صندوق سرمایه‌گذاری قابل معامله,68,,4523009251964699,IRT3ZMRF0001,خورشید,صندوق س. طلوع تدبیر پایا-د,41872250000000,23927,27,0.11,23927,23926,23925,23924,23923,,23927,23928,28,0.12,23928,23927,23928,23929,23930,23931,23932,23900,101860876,1000500,1000000,1000000,1000000,23995743,10000,10000,10000,2000,14:59:08,24617,23183,152,436528449169,18243956,1750000000,1,2,1,1,1,1,1,1,1,1
21,0,3084613,0,94,1,2284613,800000,1,مواد و محصولات دارویی,43,760,5305844922895340,IRO3AVLZ0001,داوه,داروسازی آوه سینا,24108000000000,11480,330,2.96,11480,11430,11000,10820,5910,15.1,11480,11480,330,2.96,11480,11480,0,0,0,0,0,11150,6890700,1000,10000,1000,5440,0,0,0,0,0,12:22:23,11480,10820,152,35411357240,3084613,2100000000,128,1,1,1,1,0,0,0,0,0
51,1,16089147,357000,41,2,16049147,397000,1,سرمایه‌گذاری‌ها,56,-5,17269972595370241,IRO7ATSP0001,وآتوس,گروه سرمایه گذاری توسکا,5004000000000,1390,-36,-2.52,0,0,0,0,0,-278,1467,1384,-42,-2.95,1467,1384,1429,1450,1457,1458,1459,1426,0,0,0,0,0,41140,123456,6000,2000,4000,12:28:37,1468,1384,152,22856791862,16446147,3600000000,0,0,0,0,0,1,2,2,2,1
94,1,61252,2640,26,0,63892,0,1,استخراج زغال سنگ,10,-9772,42690477960659940,IRO3KSGZ0001,کشرق,صنعتی و معدنی شمال شرق شاهرود,11533200000000,137300,-3400,-2.42,0,0,0,0,0,-14.1,137100,136500,-4200,-2.99,144300,136500,136500,139000,139100,139400,142400,140700,0,0,0,0,0,37616,374,100,5418,5111,12:24:10,144900,136500,152,8770737600,63892,84000000,0,0,0,0,0,16,1,1,1,3
26,0,11794443,0,58,3,7617267,4177176,1,هتل و رستوران,55,257,66599109405217136,IRO3PKHZ0001,گکوثر,هتل پارسیان کوثر اصفهان,15929998552000,4160,120,2.97,4160,4150,4120,4100,4060,16.2,4160,4160,120,2.97,4160,4150,0,0,0,0,0,4040,1769823,300000,5000,10000,49999,0,0,0,0,0,12:29:09,4160,3920,152,49064832880,11794443,3829326575,12,1,1,1,1,0,0,0,0,0
30,0,18302366,0,9,1,3302366,15000000,1,خودرو و ساخت قطعات,34,88,48670335799816465,IRO1GOST0003,خگستر3,گسترش‌سرمایه‌گذاری‌ایران‌خودرو,235823075470000,4010,90,2.3,4010,0,0,0,0,45.6,4010,4010,90,2.3,4010,4010,0,0,0,0,0,3920,18445251,0,0,0,0,0,0,0,0,0,12:59:56,4010,4010,151,73392487660,18302366,58808747000,66,0,0,0,0,0,0,0,0,0
52,1,3496614,1423532,50,1,4276565,643581,1,صندوق سرمایه‌گذاری قابل معامله,68,,50264175787486822,IRT3TRNF0001,ترنج ثابت,ص.س.درآمد ثابت ترنج سودمند-د,5063500000000,10127,8,0.08,10126,10125,10124,10123,10122,,10127,10128,9,0.09,10129,10126,10128,10129,10130,10131,10132,10119,98649949,1019745,1000000,1000000,1001500,135898,15064,124000,110000,10000,14:59:44,10422,9816,151,49825007868,4920146,500000000,3,2,1,1,2,3,2,5,2,1
35,3,5386962,5919966,62,2,8250428,3056500,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,925,27405735172634593,IRO1ETKA0001,اتکام,بیمه اتکایی امین,57420000000000,2871,76,2.72,2878,2877,2850,2848,2842,3.1,2870,2878,83,2.97,2878,2752,2967,3004,3072,3073,3095,2795,9000,10000,1998,67852,1796,2532,14291,4632,27056,27965,12:29:39,2878,2712,150,32459723051,11306928,20000000000,1,1,1,1,1,1,3,1,3,3
61,0,8524122,0,5,1,93669,8430453,1,سرمایه‌گذاری‌ها,56,583,692882904419382,IRO1STIZ0003,صبا3,گروه مالی صبا تامین,815350000000000,7090,100,1.43,7090,0,0,0,0,12.2,7090,7090,100,1.43,7090,7090,0,0,0,0,0,6990,2049567,0,0,0,0,0,0,0,0,0,12:53:20,7090,7090,149,60436024980,8524122,115000000000,41,0,0,0,0,0,0,0,0,0
22,0,56495482,0,98,1,47495482,9000000,1,ماشین‌آلات و تجهیزات,29,-24,54509759694064219,IRO7HPKP0001,تپکو,تولیدتجهیزات‌سنگین‌هپکو,42810383872000,512,14,2.81,512,508,505,504,503,-21.3,512,512,14,2.81,512,512,518,0,0,0,0,498,666065591,100000,113461,103401,201023,32000,0,0,0,0,12:27:24,512,484,149,28925686784,56495482,83614031000,377,1,1,1,2,2,0,0,0,0
71,0,38007,0,36,1,11618,26389,1,صندوق سرمایه‌گذاری قابل معامله,68,,22839330962768817,IRT3SMIF0001,آتیمس,صندوق س.آرمان آتیه درخشان مس-س,47717300000000,954346,19159,2.05,963000,956000,951112,950000,949888,,963223,963230,28043,3,963242,943981,963231,963239,963241,963242,0,935187,29,150,842,812,7,28,141,15,194,0,12:27:34,963242,907132,148,36271815921,38007,50000000,4,1,1,1,1,1,1,1,4,0
42,1,9435587,4000000,49,0,13435587,0,1,انبوه‌سازی، املاک و مستغلات,70,167,30507152381699953,IRO7SJVP0001,ثجوان,تامین مسکن جوانان,21930120450000,2030,-48,-2.31,0,0,0,0,0,12.2,2021,2016,-62,-2.98,2071,2016,2016,2035,2077,2078,2120,2078,0,0,0,0,0,2253043,51639,6666,5000,30380,12:25:22,2140,2016,148,27279819957,13435587,10803015000,0,0,0,0,0,4,1,1,1,3
18,0,5111348,0,117,0,5111348,0,6797582,فعالیت‌های فرهنگی و ورزشی,93,92,22259718159702272,IRO7ESLP0001,استقلال,استقلال,13780298550000,1277,7,0.55,1272,1270,1268,1267,1257,13.9,1248,1295,25,1.97,1295,1248,1295,0,0,0,0,1270,39500,345064,50000,78640,40000,224311,0,0,0,0,12:25:13,1295,1245,147,6542042000,5111348,10791150000,1,2,1,1,1,16,0,0,0,0
35,2,19040627,899716,26,2,619390,19320953,1,فلزات اساسی,27,34,25010489461183396,IRO7TFPA0001,فطلوع,طلوع فولاد پارس,123500000000000,4750,130,2.81,4750,4700,4630,4620,4510,139.7,4750,4750,130,2.81,4750,4750,0,0,0,0,0,4620,58701937,400000,300000,100010,300000,0,0,0,0,0,12:27:31,4750,4490,147,94716629250,19940343,26000000000,263,2,1,1,1,0,0,0,0,0
40,2,4159639,200000,51,2,1958679,2400960,18684264,سرمایه‌گذاری‌ها,56,1728,17284166795866794,IRO7VHYP0001,واحیا,م .صنایع و معادن احیاء سپاهان,271520000000000,16970,120,0.71,17350,16860,16850,16350,0,9.8,17350,17350,500,2.97,17350,17350,0,0,0,0,0,16850,22672277,2966,100000,7059,0,0,0,0,0,0,12:28:55,17350,16350,146,75639736650,4359639,16000000000,264,1,1,2,0,0,0,0,0,0
31,1,8119042,300000,90,1,2419042,6000000,1,سرمایه‌گذاری‌ها,56,1231,35948133957468680,IRO3SARZ0001,سرچشمه,سرمایه گذاری مس سرچشمه,94800000000000,6320,180,2.93,6320,6300,6240,6230,6220,5.1,6320,6320,180,2.93,6320,6320,0,0,0,0,0,6140,301470405,43000,16000,12331,8009,0,0,0,0,0,12:26:04,6320,5960,146,53208345440,8419042,15000000000,1481,3,1,3,1,0,0,0,0,0
