Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
61,10,3424998,1800295,107,5,4573801,651492,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,6145,60247433951600827,IRO3PNLZ0001,شاوان,پالایش نفت لاوان,299600000000000,37450,1090,3,37450,37310,37300,36400,36390,6.1,37450,37450,1090,3,37450,37450,0,0,0,0,0,36360,45004094,3000,10000,500,5000,0,0,0,0,0,09:05:10,37450,35270,349,195687222850,5225293,8000000000,1599,1,1,1,2,0,0,0,0,0
60,2,16604955,253899,141,1,15946835,912019,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,45,31024260997481994,IRO1GORJ0001,غگرجی,بیسکویت‌  گرجی,16087500000000,4290,-120,-2.72,4360,4350,4340,4320,4310,95.3,4280,4370,-40,-0.91,4420,4280,4370,4380,4390,4400,4410,4410,252642,1500,8793,1200,153073,16367,229378,3800,15000,200249,12:29:43,4540,4280,345,72366225710,16858854,3750000000,1,1,1,1,3,1,3,2,2,4
128,1,13824964,1482000,127,1,10806964,4500000,1,قند و شکر,38,119,63380098535169030,IRO1GNBO0001,قنیشا,قند  نیشابور,11964000000000,2991,-76,-2.48,3015,3012,3010,2980,2978,25.1,2975,3016,-51,-1.66,3067,2975,3024,3037,3038,3040,3049,3067,122600,2000,34550,10000,10000,255760,4000,48000,2732,37795,12:29:52,3159,2975,344,45784551046,15306964,4000000000,2,1,2,1,1,1,2,3,1,1
185,5,1908031,4426441,47,2,6016951,317521,1,صندوق سرمایه‌گذاری قابل معامله,68,,66036975502302203,IRT1CFIF0001,فیروزه,صندوق شاخص30 شرکت فیروزه- سهام,26504000000000,33130,-1024,-3,27573,0,0,0,0,,33130,33130,-1024,-3,33130,33130,33130,33347,33522,33659,34000,34154,200,0,0,0,0,1823891,5000,1000,305482,400,12:28:04,35178,33130,344,209861057360,6334472,800000000,1,0,0,0,0,71,1,1,2,2
117,3,3033548,3381326,124,0,6414874,0,1,سیمان، آهک و گچ,53,2014,65321970913593427,IRO1SKOR0001,سکرد,سیمان کردستان,38077000000000,13130,-370,-2.74,13100,12520,12500,0,0,6.5,13100,13110,-390,-2.89,13320,13100,13140,13150,13170,13180,13200,13500,28528,402,401,0,0,6690,56590,10000,510652,28223,12:29:56,13900,13100,343,84202327340,6414874,2900000000,8,1,1,0,0,2,3,1,7,1
40,1,26505749,150000,104,4,18643805,8011944,1,هتل و رستوران,55,257,66599109405217136,IRO3PKHZ0001,گکوثر,هتل پارسیان کوثر اصفهان,15470479363000,4040,100,2.54,4050,4000,3970,3960,3950,15.7,3900,4050,110,2.79,4050,3900,0,0,0,0,0,3940,6781133,300000,300000,300902,300000,0,0,0,0,0,12:28:40,4050,3830,343,107790126710,26655749,3829326575,29,1,1,2,1,0,0,0,0,0
195,2,57440681,68789473,48,0,126230154,0,1,انبوه‌سازی، املاک و مستغلات,70,199,17800036702302776,IRO1BSTE0001,ثاخت,بین‌المللی‌توسعه‌ساختمان,62554469120000,760,-23,-2.94,0,0,0,0,0,3.8,760,760,-23,-2.94,760,760,760,768,769,770,771,783,0,0,0,0,0,342057435,80445,20394,326000,613512,12:29:22,806,760,342,95934917040,126230154,82308512000,0,0,0,0,0,449,2,1,3,7
108,0,12818756,0,114,0,12818756,0,1,تجارت عمده‌فروشی به جز وسایل نقلیه موتوری,46,-53,16553062355259729,IRO7MILP0001,بمیلا,توسعه سرمایه گذاری میلاد پارس,7184550000000,6330,80,1.28,6430,6400,6390,6380,6170,-119.4,6070,6430,180,2.88,6430,6070,0,0,0,0,0,6250,582371,19000,26000,8000,10000,0,0,0,0,0,12:26:40,6430,6070,341,81170880950,12818756,1135000000,4,2,2,1,1,0,0,0,0,0
70,1,15842216,131000,147,4,8080647,7892569,1,محصولات شیمیایی,44,1545,38555056423456635,IRO3TPSZ0001,شتوکا,توکا رنگ فولاد سپاهان,13614375000000,7950,160,2.05,8020,7950,7930,7910,7900,5.1,7560,8020,230,2.95,8020,7560,0,0,0,0,0,7790,3811099,629,23454,23454,5000,0,0,0,0,0,12:29:31,8020,7560,340,127017369310,15973216,1712500000,36,1,1,1,1,0,0,0,0,0
125,2,625091,609715,108,2,1154009,80797,1,سیمان، آهک و گچ,53,8801,66295665969375744,IRO1SBOJ0001,سبجنو,سیمان‌ بجنورد,98240000000000,49120,-1010,-2.01,49610,49520,49250,49230,49110,5.6,48800,49740,-390,-0.78,50500,48630,49740,49750,49760,49790,49800,50130,872,200,10000,184,1015,4068,60000,19504,30000,1490,12:29:55,51630,48630,340,60654924870,1234806,2000000000,1,1,1,1,1,1,2,2,1,2
73,6,990765,6925719,76,2,2706696,5209788,1,حمل و نقل، انبارداری و ارتباطات,60,2511,917857106093847,IRO3HPRZ0001,حپارسا,توسعه حمل و نقل ریلی پارسیان,35492000000000,18680,-470,-2.45,19000,18920,18910,18860,18610,7.4,18580,19200,50,0.26,19250,18580,19200,19210,19220,19240,19250,19150,1265,24089,23064,2677,269,114465,120000,34855,800,50500,12:29:55,19720,18580,339,147866963850,7916484,1900000000,1,1,2,1,1,3,2,1,1,2
157,3,15597343,9887344,98,3,6082522,19402165,1,صندوق سرمایه‌گذاری قابل معامله,68,,47492157735162813,IRT1ATML0001,آتیه ملت,صندوق س آتیه ملت-ثابت,155128000000000,19391,30,0.15,19390,19389,19388,19387,19386,,19390,19391,30,0.15,19391,19390,19391,19941,0,0,0,19361,96078143,1009000,1000000,1000000,1002000,35321869,483256,0,0,0,14:56:41,19941,18781,339,494161376909,25484687,8000000000,2,2,1,1,2,1,2,0,0,0
130,3,14300190,4407634,88,0,18707824,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,663,14825677919842501,IRO3KYIZ0001,تکیمیا,تامین سرمایه کیمیا,52740000000000,2637,-73,-2.69,2382,0,0,0,0,4,2629,2629,-81,-2.99,2710,2629,2629,2671,2684,2685,2686,2710,2100,0,0,0,0,1598651,91992,87941,75000,50000,12:26:10,2791,2629,338,49329954373,18707824,20000000000,1,0,0,0,0,6,1,1,2,1
67,2,15200356,4001054,115,0,19201410,0,1,سرمایه‌گذاری‌ها,56,827,47841327496247362,IRO1IDOC0001,واعتبار,سرمایه گذاری اعتبار ایران,11340000000000,3240,0,0,3270,3260,3250,3230,3200,3.9,3150,3320,80,2.47,3320,3150,3320,3330,0,0,0,3240,2715,3099,23080,100000,2000,38134,1471028,0,0,0,12:29:31,3330,3150,336,62230983840,19201410,3500000000,1,1,2,1,1,2,22,0,0,0
93,4,6436700,69847890,51,5,3034712,73249878,1,صندوق سرمایه‌گذاری قابل معامله,68,,18865325633315847,IRT1KATM0001,خاتم,صندوق س خاتم ایساتیس پویا-ثابت,41153000000000,41153,60,0.15,41153,41152,41151,41150,41149,,41153,41154,61,0.15,41154,41153,41154,41155,41156,41157,41158,41093,69995138,1089456,1000000,1000000,1000000,2812219,1000000,1000000,1000000,1000000,14:59:40,42325,39861,335,3139344914731,76284590,1000000000,1,2,1,1,1,3,1,1,1,1
152,0,9995530,0,65,4,2269426,7726104,1,صندوق سرمایه‌گذاری قابل معامله,68,,30215634246748564,IRT1ANAR0001,انار,صندوق س.انارنماد ارزش-درسهام,19706500000000,39413,282,0.72,39456,39455,39450,39432,39375,,39350,39461,330,0.84,39500,39184,39460,39490,39550,39600,39650,39131,25554,200990,189151,7561,12513,4800,355683,1000000,500000,94274,12:29:43,40304,37958,335,393951787028,9995530,500000000,7,3,1,2,2,1,1,1,1,1
88,0,2717601,0,170,1,2672601,45000,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,3437,53204330224889981,IRO3TIGZ0001,تبرک,گروه کارخانجات صنعتی تبرک,45054069858570,20190,140,0.7,20650,20640,20270,20220,20210,5.9,19450,20650,600,2.99,20650,19450,0,0,0,0,0,20050,35283,500,1200,5000,723,0,0,0,0,0,12:28:28,20650,19450,334,54862005820,2717601,2231504203,12,1,1,1,1,0,0,0,0,0
79,1,392434,1661138,98,3,1533572,520000,1,صندوق سرمایه‌گذاری قابل معامله,68,,14886507586508567,IRT3VANF0001,آوان,صندوق س.آوان ژرف آگاه-س,61886000000000,61886,-1619,-2.55,62200,62100,62090,61843,61835,,61601,62200,-1305,-2.05,62500,61600,62300,62660,63500,63550,63578,63505,38862,2000,77706,1000,750,13899,350,5425,157,2877,12:29:52,65410,61600,331,127086658633,2053572,1000000000,1,1,1,1,1,1,1,1,1,3
151,1,929923,225000,83,0,1154923,0,1,محصولات شیمیایی,44,1747,3493306453706327,IRO1SHOY0001,شوینده,مدیریت صنعت شوینده ت.ص.بهشهر,36680000000000,36680,-1120,-2.96,36690,36680,36670,36160,33070,21,36670,36750,-1050,-2.78,37480,36670,37290,37310,37320,37330,37350,37800,948,2400,7083,150,278,535,1000,25000,250,7235,12:28:43,38930,36670,328,42365117890,1154923,1000000000,2,2,12,1,1,1,1,1,1,2
93,1,25548876,3557820,105,2,26806696,2300000,1,سایر واسطه‌گری‌های مالی,58,776,48287670503317419,IRO3BHLZ0001,ولبهمن,شرکت بهمن لیزینگ,30137800000000,2926,33,1.14,2979,2974,2960,2959,2930,3.8,2807,2979,86,2.97,2979,2807,0,0,0,0,0,2893,945966,5000,1883,5000,76000,0,0,0,0,0,12:28:36,2979,2807,328,85154595429,29106696,10300000000,4,1,1,1,1,0,0,0,0,0
40,2,1655051,573005,81,1,1847248,380808,1,سرمایه‌گذاری‌ها,56,-558,59839275647597021,IRO7VOSP0001,وثوق,سرمایه گذاری وثوق امین,12876800000000,40240,1010,2.57,40400,39850,39800,39700,39550,-72.1,38950,40400,1170,2.98,40400,38910,41250,44110,0,0,0,39230,24913,2000,2000,2509,30000,1000,5771,0,0,0,12:29:52,40400,38060,326,89658104140,2228056,320000000,4,1,1,1,1,1,2,0,0,0
187,3,7084356,7639300,14,0,14723656,0,1,محصولات شیمیایی,44,284,65122215875355555,IRO1PFAN0001,شفن,پتروشیمی فناوران,172082000000000,5560,-170,-2.97,5420,5410,5400,5290,5150,19.6,5560,5560,-170,-2.97,5560,5560,5560,5700,5720,5740,5750,5730,6000,1001,1006,10000,1003,6076675,102500,1000,100000,50000,12:28:58,5900,5560,326,81863527360,14723656,30950000000,2,1,1,1,1,130,2,1,1,1
91,7,5084889,3387080,121,2,7983823,488146,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,417,13611044044646901,IRO1BMEL0001,ملت,بیمه ملت,110672542175390,3610,-60,-1.63,3660,3620,3610,3600,3580,8.7,3580,3670,0,0,3770,3560,3680,3690,3700,3710,3720,3670,390,29681,128569,140985,23397,103929,5000,143508,300000,52820,12:30:00,3780,3560,321,30574465610,8471969,30657213899,1,1,2,3,3,4,1,4,1,1
72,0,22071507,0,168,3,13351237,8720270,1,فلزات اساسی,27,1184,43716452378323683,IRO3KZIZ0001,فزرین,زرین معدن آسیا,36679000000000,8530,240,2.9,8530,8490,8450,8340,8300,7.2,8530,8530,240,2.9,8530,8530,0,0,0,0,0,8290,11406853,5867,9500,1199,15000,0,0,0,0,0,12:29:41,8530,8050,315,188269954710,22071507,4300000000,175,1,1,1,2,0,0,0,0,0
68,2,4003860,1472501,110,1,5431533,44828,1,سایر محصولات کانی غیرفلزی,54,697,20560887114747719,IRO1PSER0001,کسرام,پارس‌ سرام,12442239298080,12680,-270,-2.08,12830,12810,12760,12750,12700,18.2,12570,12960,10,0.08,13140,12570,12960,12980,13000,13010,13090,12950,312,6144,19999,13888,14999,21470,51121,44000,33565,107141,12:29:59,13330,12570,314,69417088350,5476361,981249156,1,2,2,2,2,1,2,2,3,4
121,3,5448621,3618000,89,2,4496784,4569837,1,سرمایه‌گذاری‌ها,56,804,45353845483523901,IRO1KYAN0001,کیانا,گروه مالی کیان,77400000000000,7740,-230,-2.89,0,0,0,0,0,9.6,7800,7740,-230,-2.89,7800,7740,7740,7750,7780,7790,7800,7970,0,0,0,0,0,708976,712,119205,2711,3283,12:28:55,8200,7740,314,70193442100,9066621,10000000000,0,0,0,0,0,53,2,5,4,5
72,1,13709887,20073622,105,4,18103086,15680423,1,صندوق سرمایه‌گذاری قابل معامله,68,,1825060609227181,IRT3AARF0001,تکپاد,صندوق س. مشترک آریان-س,29412000000000,29412,-784,-2.6,29449,29448,29447,29446,29445,,29300,29460,-736,-2.44,29550,29299,29460,29550,29560,30076,30195,30196,1228567,2000080,2000000,2000080,2000000,5830,197822,200000,450,6950,12:29:35,31101,29291,313,993652835425,33783509,1000000000,2,3,2,3,2,1,1,1,1,1
106,5,1290019,8428383,31,4,6730198,2988204,1,محصولات شیمیایی,44,1504,1822787329898392,IRO3CHPZ0001,کلر,کلر پارس,78503773150400,10660,-320,-2.91,8990,0,0,0,0,7.1,10660,10660,-320,-2.91,10660,10660,10660,10800,10970,10980,11080,10980,5975,0,0,0,0,28584250,145083,100000,162386,4124,12:27:32,11300,10660,312,103598165320,9718402,7364331440,1,0,0,0,0,371,2,1,3,2
54,2,14891087,10688575,123,3,20093662,5486000,1,سایر محصولات کانی غیرفلزی,54,-70,23837844039713715,IRO1NASI0001,کفرا,فراورده‌ های‌ نسوزایران,83009645655000,4210,120,2.93,4210,4200,4080,4010,3980,-60.1,4200,4210,120,2.93,4210,4200,0,0,0,0,0,4090,4708511,12000,1977,11300,300000,0,0,0,0,0,12:28:26,4210,3970,310,107627028120,25579662,19717255500,72,2,1,2,1,0,0,0,0,0
114,3,678461,303143,78,0,981604,0,1,سایر محصولات کانی غیرفلزی,54,5055,62346804681275278,IRO1SGAZ0001,کگاز,شیشه‌ و گاز,35810500000000,42130,-1190,-2.75,42300,42100,42070,42050,42030,8.3,42030,42900,-420,-0.97,43100,42030,42900,42930,42940,42950,42970,43320,4700,2500,3000,1500,250,38955,95211,6352,30000,30000,12:30:00,44610,42030,310,41358420960,981604,850000000,1,1,1,1,2,2,5,2,1,1
61,1,14015256,5667715,94,1,19382971,300000,1,سرمایه‌گذاری‌ها,56,540,22501232035732859,IRO3SNOP0001,وثنو,سرمایه گذاری ساختمانی نوین,18249000000000,5530,40,0.73,5590,5570,5550,5500,5490,10.2,5640,5590,100,1.82,5650,5330,5650,0,0,0,0,5490,5000,3000,10000,3000,3629,447410,0,0,0,0,12:29:57,5650,5330,309,108852046500,19682971,3300000000,1,1,1,1,1,11,0,0,0,0
104,2,5659807,5412618,63,0,11072425,0,1,ماشین‌آلات و تجهیزات,29,2049,54676885047867737,IRO1TSHE0001,وتوشه,سرمایه‌ گذاری‌ پارس‌ توشه,80800000000000,8080,-240,-2.88,8090,8080,0,0,0,3.9,8080,8170,-150,-1.8,8280,8080,8170,8240,8250,8270,8280,8320,3000,79318,0,0,0,3088,100000,750,10000,20000,12:29:17,8560,8080,309,89495977960,11072425,10000000000,1,1,0,0,0,1,1,1,1,1
82,3,1189991,1905272,43,0,3095263,0,1,زراعت و خدمات وابسته,1,4640,33420285433308219,IRO1ZPRS0001,زپارس,ملی کشت و صنعت و دامپروری پارس,53246174400000,38160,-1170,-2.97,0,0,0,0,0,8.2,38160,38160,-1170,-2.97,38160,38160,38160,38420,39130,39140,39150,39330,0,0,0,0,0,1612957,650,774,10000,150000,12:29:22,40500,38160,308,118115236080,3095263,1395340000,0,0,0,0,0,108,1,1,1,5
137,5,306960,1780000,12,3,570071,1516889,1,مواد و محصولات دارویی,43,3800,7183333492448248,IRO1DARO0001,وپخش,داروپخش‌ (هلدینگ,372792000000000,44380,-1370,-2.99,0,0,0,0,0,11.7,44380,44380,-1370,-2.99,44380,44380,44380,45020,45610,45660,45750,45750,0,0,0,0,0,2615659,30000,30000,4000,2000,12:29:22,47120,44380,305,92619284800,2086960,8400000000,0,0,0,0,0,146,1,1,1,1
54,1,23198023,110169,151,3,14827192,8481000,1,فلزات اساسی,27,440,54419429862704331,IRO1FRIS0001,فروس,فروسیلیس‌ ایران,31632732000000,3540,100,2.91,3540,3460,3440,3430,3420,8,3540,3540,100,2.91,3540,3540,0,0,0,0,0,3440,12900776,5954,191304,4413,7282,0,0,0,0,0,12:29:59,3540,3340,303,82510999680,23308192,8935800000,124,3,6,3,1,0,0,0,0,0
165,4,430992,394700,47,1,573907,251785,1,صندوق سرمایه‌گذاری قابل معامله,68,,4170494561477386,IRT1ROSH0001,رشدی کیان,صندوق س آوای سهام کیان-سهام,70533200000000,176333,-5453,-3,163664,121079,0,0,0,,176333,176333,-5453,-3,176333,176333,176333,178498,180777,181000,181786,181786,1000,100,0,0,0,341056,1500,568,200,500,12:29:26,187239,176333,302,145596747436,825692,400000000,1,1,0,0,0,53,1,1,1,1
56,10,35268270,101706643,31,8,12621014,124353899,1,صندوق سرمایه‌گذاری قابل معامله,68,,56344907495802692,IRT3FARF0001,فاخر,صندوق س.ثروت افزون فاخر-د,99316000000000,24829,32,0.13,24829,24828,24827,24826,24825,,24829,24829,32,0.13,24830,24829,24830,0,0,0,0,24797,350000000,4002013,4000000,4000000,4000000,50000000,0,0,0,0,14:57:10,25540,24054,302,3400991685960,136974913,4000000000,1,2,1,1,1,1,0,0,0,0
111,3,5801368,28133140,118,5,14399175,19535333,1,صندوق سرمایه‌گذاری قابل معامله,68,,21077182490095731,IRT3DRNF0001,درین,صندوق س. درین آتا-د,68203050000000,25737,33,0.13,25737,25736,25735,25734,25733,,25737,25738,34,0.13,25738,25737,25738,25739,25740,25741,25742,25704,500000001,1000000,1000000,1000000,1000000,21601553,100000,100000,100000,100000,14:58:22,26475,24933,299,873376140736,33934508,2650000000,2,1,1,1,1,1,1,1,1,1
73,12,12962460,7791014,72,2,18553474,2200000,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,1471,26958787408104156,IRO7RYAZ0001,رایا,بیمه اتکایی رایا,22700000000000,4540,-90,-1.94,4680,4650,4560,4540,4520,3.1,4500,4720,90,1.94,4750,4500,4720,4730,4740,4750,4760,4630,249743,19772,11000,50000,38000,134116,398197,623000,270000,997101,12:29:59,4760,4500,297,94233938260,20753474,5000000000,1,1,1,1,2,1,4,4,3,12
55,2,13514513,972000,164,1,14386513,100000,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,385,17372162356531136,IRO7BTSP0001,بتیس,بیمه زندگی ایساتیس,7800000000000,3250,-90,-2.69,3250,3240,0,0,0,8.4,3240,3270,-70,-2.1,3330,3240,3310,3320,3330,3340,3350,3340,300000,736000,0,0,0,50000,30000,225000,7000,150000,12:29:50,3440,3240,295,47016406300,14486513,2400000000,1,3,0,0,0,1,1,2,1,2
79,0,11599722,0,126,1,11179770,419952,1,زراعت و خدمات وابسته,1,235,9987529074833218,IRO7ABYP0001,آبین,کشت و صنعت آبشیرین,15592620251700,8650,90,1.05,8810,8770,8360,8320,8310,36.8,8600,8810,250,2.92,8810,8310,0,0,0,0,0,8560,1356393,1601,15768,6020,26017,0,0,0,0,0,12:27:49,8810,8310,294,100374702130,11599722,1802615058,11,1,1,1,2,0,0,0,0,0
175,2,11923631,24377735,33,1,35301366,1000000,1,لاستیک و پلاستیک,25,392,41935584690956944,IRO1TAIR0001,پتایر,ایران‌ تایر,51286400000000,2728,-84,-2.99,0,0,0,0,0,7,2728,2728,-84,-2.99,2728,2728,2728,2729,2730,2761,2770,2812,0,0,0,0,0,57724364,70665,54477,2100,36582,12:29:48,2896,2728,293,99030126448,36301366,18800000000,0,0,0,0,0,225,11,2,1,8
77,2,13970946,2566741,59,1,16534687,3000,1,سرمایه‌گذاری‌ها,56,462,36282416082320053,IRO3AHIZ0001,والماس,س. الماس حکمت ایرانیان,14592600000000,2211,-62,-2.73,2206,2205,1842,1801,1769,4.8,2270,2207,-66,-2.9,2270,2205,2246,2248,2249,2260,2264,2273,815146,1083000,2812,5000,2928,858434,9550,25000,10000,100000,12:29:52,2341,2205,291,36572816757,16537687,6600000000,1,5,1,1,1,2,2,2,1,1
74,9,11702574,99893997,63,5,2529023,109067548,1,صندوق سرمایه‌گذاری قابل معامله,68,,57191287546444240,IRT1ZMRD0001,زمرد کوروش,صندوق س زمرد کوروش-ثابت,88320000000000,17664,19,0.11,17665,17664,17663,17662,17661,,17665,17665,20,0.11,17666,17662,17666,17667,17668,17669,17670,17645,250000000,1000000,1000000,1000000,1000000,5000000,100000,100000,100000,100400,14:56:01,18174,17116,290,1971280845623,111596571,5000000000,1,1,1,1,1,1,1,1,1,2
14,2,503371,6842829,19,3,720815,6625385,1,صندوق سرمایه‌گذاری قابل معامله,68,,10712607014123911,IRT3PPTF0001,پتروپاداش,صندوق س.بخشی صنایع پاداش1-ب,18286400000000,22858,-556,-2.37,23297,22712,21897,0,0,,22712,23297,-117,-0.5,23525,22712,23297,23298,23339,23350,23400,23414,15,707577,51,0,0,99985,41806,170,32822,32822,12:29:59,24116,22712,289,167919218282,7346200,800000000,3,1,1,0,0,1,2,1,1,1
110,1,6070588,2944117,110,0,9014705,0,1,حمل و نقل، انبارداری و ارتباطات,60,303,5564768007356822,IRO3HRLZ0001,حریل,ریل پردازسیر,13714350000000,2705,-78,-2.8,2701,2700,2211,1917,1862,8.9,2700,2703,-80,-2.87,2785,2700,2749,2750,2764,2769,2770,2783,719138,132877,20000,10000,20000,5000,15000,10000,36000,11792,12:29:27,2866,2700,288,24380797052,9014705,5070000000,1,8,1,1,1,1,2,1,1,1
100,1,5889145,979450,116,0,6868595,0,1,منسوجات,17,351,65378630011538741,IRO5BAKS0001,نبابک,نساجی بابکان,12735000000000,8490,-260,-2.97,5630,0,0,0,0,24.2,8490,8490,-260,-2.97,8680,8490,8490,8530,8580,8670,8680,8750,2000,0,0,0,0,431064,214,789,266,195468,12:23:54,9010,8490,288,58329926610,6868595,1500000000,2,0,0,0,0,137,2,1,2,12
139,1,8737900,7000000,80,0,15737900,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,586,59142194115401696,IRO1LTOS0001,لوتوس,تامین سرمایه لوتوس پارسیان,242420000000000,2852,-79,-2.7,2845,2844,2823,0,0,4.9,2844,2845,-86,-2.93,2900,2844,2879,2880,2881,2887,2895,2931,60436,510800,2000,0,0,485587,3122,82405,40624,12000,12:29:59,3018,2844,287,44881830798,15737900,85000000000,1,20,1,0,0,1,1,1,2,1
66,2,1089691,32185506,17,5,5814441,27460756,1,سرمایه‌گذاری‌ها,56,437,11258722998911897,IRO1SKBV0001,وسکاب,س.ص.بازنشستگی کارکنان بانکها,117300000000000,3450,-100,-2.82,3310,3300,3290,3280,3240,7.9,3450,3450,-100,-2.82,3450,3450,3450,3500,3520,3550,3590,3550,11623,11521,1612,3796,22008,74790128,100027,100000,99000,180000,12:25:08,3650,3450,286,114799429650,33275197,34000000000,2,3,1,2,2,293,2,1,2,3
180,1,14545682,14604595,30,0,29150277,0,1,زراعت و خدمات وابسته,1,183,14916489896692147,IRO3MAHZ0001,زملارد,کشاورزی و دامپروری ملارد شیر,26972695750000,1430,-44,-2.99,0,0,0,0,0,7.8,1430,1430,-44,-2.99,1430,1430,1430,1440,1444,1445,1450,1474,0,0,0,0,0,105182588,140,28244,200122,1205415,12:29:41,1518,1430,282,41684896110,29150277,18862025000,0,0,0,0,0,717,1,3,2,7
90,1,1243531,2000,101,3,1172576,72955,1,مواد و محصولات دارویی,43,6427,12387472624849835,IRO1DOSE0001,داسوه,داروسازی‌ اسوه,70672500000000,94230,1950,2.11,95040,93020,92880,92530,92280,14.7,91970,95040,2760,2.99,95040,89530,0,0,0,0,0,92280,607350,9984,100,90,55,0,0,0,0,0,12:29:03,95040,89520,280,117360672360,1245531,750000000,73,2,1,1,1,0,0,0,0,0
94,1,12668929,47846888,34,2,50515817,10000000,1,سرمایه‌گذاری‌ها,56,710,18063426072758458,IRO1SBAH0001,وبهمن,سرمایه‌گذاری‌بهمن,104500000000000,2090,-64,-2.97,2076,2021,2001,1810,0,2.9,2090,2090,-64,-2.97,2090,2090,2090,2108,2149,2150,2189,2154,10000,10000,10000,300000,0,42613003,48813,10000,318473,150000,12:27:48,2218,2090,280,126478057530,60515817,50000000000,1,1,1,6,0,88,1,1,2,1
81,0,18287047,0,80,2,13590675,4696372,8805276,بانک‌ها و موسسات اعتباری,57,-1623,23175320865252772,IRO7SALP0001,وسالت,بانک قرض الحسنه رسالت,46320000000000,3860,70,1.85,3860,3840,3810,3790,3750,-2.4,3850,3860,70,1.85,3860,3830,0,0,0,0,0,3790,2298337,20000,13149,13600,270000,0,0,0,0,0,12:29:33,3860,3720,280,70579243460,18287047,12000000000,26,1,1,1,2,0,0,0,0,0
112,0,416723,0,81,0,416723,0,1,انبوه‌سازی، املاک و مستغلات,70,123,28854105556435129,IRO7CZGP0001,ثزاگرس,سرمایه گذاری توسعه عمران زاگرس,6883800000000,104300,-2600,-2.43,105200,104900,104800,104500,104300,848,103700,105800,-1100,-1.03,106800,103700,105900,106000,106100,106200,106300,106900,3375,2242,1000,1931,500,9673,10850,55,2500,5000,12:29:47,110100,103700,280,43453779000,416723,66000000,3,2,1,2,1,4,4,1,1,1
110,1,1515489,10000000,76,5,7920553,3594936,1,زراعت و خدمات وابسته,1,1023,25180702353416009,IRO3DKHZ0001,زدشت,کشت و صنعت دشت خرم دره,38808000000000,9240,-280,-2.94,0,0,0,0,0,9,9240,9240,-280,-2.94,9360,9240,9240,9250,9340,9390,9400,9520,0,0,0,0,0,3855659,3672,110782,81000,10000,12:29:45,9800,9240,279,106405868840,11515489,4200000000,0,0,0,0,0,42,2,1,2,1
82,1,6703783,1825359,137,0,8529142,0,1,حمل و نقل، انبارداری و ارتباطات,60,1121,4885314541377431,IRO3PBFZ0001,حپرتو,پرتو بار فرابر خلیج فارس,28350000000000,9450,50,0.53,9680,9640,9400,9370,9360,8.4,9120,9680,280,2.98,9680,9120,0,0,0,0,0,9400,7346448,2000,40000,2100,600,0,0,0,0,0,12:27:27,9680,9120,278,80575330650,8529142,3000000000,53,1,1,2,1,0,0,0,0,0
53,3,31999511,492638,94,1,24171196,8320953,1,فلزات اساسی,27,34,25010489461183396,IRO7TFPA0001,فطلوع,طلوع فولاد پارس,120120000000000,4620,130,2.9,4620,4550,4540,4530,4520,135.9,4620,4620,130,2.9,4620,4530,0,0,0,0,0,4490,12566676,317518,300000,600000,600000,0,0,0,0,0,12:26:44,4620,4360,278,149977024060,32492149,26000000000,64,2,1,2,2,0,0,0,0,0
96,2,1710152,6702150,14,0,8412302,0,1,زراعت و خدمات وابسته,1,2402,26547785441834730,IRO3SAAZ0001,زشریف,کشت وصنعت شریف آباد,42709017120000,17760,-540,-2.95,16800,16090,0,0,0,7.4,17760,17760,-540,-2.95,17760,17760,17760,18000,18110,18320,18790,18300,1000,500,0,0,0,7774878,25328,92650,1100,5000,12:29:51,18840,17760,278,149402483520,8412302,2404787000,1,1,0,0,0,113,3,3,1,1
213,0,2267439,0,26,1,2067439,200000,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,487,48619517949257749,IRO1NOSH0001,غنوش,نوش‌ مازندران,17030000000000,17030,-520,-2.96,16510,16480,16300,15560,0,35,17030,17030,-520,-2.96,17030,17030,17030,17440,17450,17460,17470,17550,303,304,307,500,0,14143266,13135,10850,100000,5000,12:29:40,18070,17030,273,38614486170,2267439,1000000000,1,1,1,1,0,303,2,1,1,1
